id,value,min,max,notes
spawn.lateGame.hpMax,8,1,30,"Cap on that. 8x is reached about level 38, past where any run currently ends - it is a backstop, not a shape. Read it against spawn.ramp.hpMax, which this multiplies: the two together are what a late creature actually carries."
spawn.lateGame.damage,0.11,0,0.4,"Enemy damage per level past `from`, compounding. Deliberately just under the hp row - see the note on spawn.ramp.damageMax for the argument, which applies twice as hard here: contact damage is per SECOND of contact and a late swarm stacks it. Check the ramp test's ""a single basic fish still cannot kill a fresh seal in a second"" line after moving this."
spawn.lateGame.damageMax,6,1,20,"Cap on that, on top of spawn.ramp.damageMax."
spawn.lateGame.speed,0.025,0,0.15,"Enemy speed per level past `from`. The gentlest of the five and it has to be - speed is the one stat that makes a creature uncatchable and unescapable at the same time, and the arena stops having anywhere to go long before the numbers look extreme."
spawn.lateGame.speedMax,1.6,1,3,"Cap on that. Sits on top of spawn.ramp.speedMax (1.9x), so the combined ceiling is about 3x the authored speed - roughly where the water matches the seal's cruise."
spawn.lateGame.seek,0.07,0,0.3,"AGGRESSION per level past `from`, on top of the whole hunterRamp block in behaviour.csv: how much prey distraction a hunter sheds, how tightly it turns, and how hard a school presses. One row for all three because they are one statement - the water is coming for you - and three level-keyed numbers would be three things nobody can read against each other. hunterRamp's own caps still apply on top."
spawn.lateGame.seekMax,3,1,8,Cap on that.
spawn.lateGame.xp,0.15,0,0.5,"What a late creature's chum is worth, per level past `from`. THE ROW THAT KEEPS THE LADDER MOVING while the four above make the fight harder: if the roster gets 2.5x tougher and an orb pays what it always paid, a kill costs two and a half times the time for the same income and the run walls. Bigger than it looks next to the hp row, because xp.toughness is ALREADY paying for that row - the two together make a level-28 spawn's chum worth about 5x a level-20 one's against 2.5x the health, and that gap is the tuning rather than an oversight. Matching hp exactly would hold income per KILL level, and the ladder is denominated in levels, which cost xp.endMul (1.42x) more every time. Measured on the real spawner (npm run test:xp): a payback that only matched hp still left levels 22-26 stretching to 65s each; 0.15 holds them flat at about 42s, the pace the band below runs at."
spawn.lateGame.xpMax,12,1,40,"Cap on that. Higher than the hp cap because it also has to cover the clamp on xp.toughness.max, which a long run reaches and which stops paying for the hp ramp at exactly the point this block is steepening it."
whale.enabled,1,0,1,Whether the bowhead sweep happens at all. 0 = no whales all run.
whale.firstAt,75,0,300,Seconds into a run before the FIRST sweep can be called. Long on purpose - the sweep is a relief valve for a crowded screen and there is nothing to relieve in the opening minute.
whale.maxAlive,1,1,4,Sweeps in the water at once. A crossing lasts ~29s at the shipped speed and the crowded interval is shorter than that - without this a busy screen just fills with whales.
whale.intervalMin,85,10,300,Shortest gap between sweeps. Measured from one STARTING - so it has to move whenever whale.speed does.
whale.intervalMax,140,10,400,Longest gap between sweeps. The gap is rolled fresh each time so the cadence is not a metronome you can set your watch by.
whale.crowdThreshold,60,0,400,Live bodies above which the NEXT sweep is hurried. This is what makes it a valve rather than a timer - at 220 maxAlive the screen is soup well before the cap and the whale should not be waiting out a full interval.
whale.crowdRush,0.45,0.05,1,Interval multiplier while over crowdThreshold. 0.45 roughly doubles the sweep rate on a busy screen.
whale.speed,8,2,40,"How fast it crosses (u/s). One crossing is the arena plus both margins - 231 units - so this sets how long the event lasts: ~29s at 8, of which ~12 are on screen. Was 15, which was over before you could react to the call."
whale.mouthRadius,8,1,15,Where a creature is actually SWALLOWED - centred on the jaw. THE main dial on how much one sweep takes out of the water.
whale.intakeReach,2.6,1,6,"How far the suction reaches, as a MULTIPLE of mouthRadius - so the two can never drift apart. 2.6 is ~14 units, about half the animal's length: a school is visibly streaming in before the head arrives, and the field never reaches off screen."
whale.maxPreyRadius,0.75,0,3,"Biggest creature radius it will swallow. 0.75 takes the schools and the mid-tier grazers (the ray and the puffer, both under 0.75) and leaves every shark (1.2+) - see enemies.csv. Raise this and the sweep starts eating the threats you were meant to fight."
whale.shoveForce,26,0,80,How hard the body pushes the seal aside on contact. NOT damage - the whale never bites. 0 = you swim through it.
crabSpawn.enabled,1,0,1,Whether chum on the seabed summons crabs at all.
crabSpawn.pileThreshold,6,1,40,Settled orbs needed before a wave is called. THE main dial on how often you see crabs.
crabSpawn.orbsPerCrab,3,1,20,Each orb over the threshold buys 1/this of an extra crab.
crabSpawn.maxCrabsPerWave,5,1,15,Ceiling on one wave however big the pile is.
crabSpawn.waveWindow,2.2,0,8,"Seconds a wave straggles in over. A wave is a queue now, not five crabs on one frame - all at once walks them in as a single rank and reads as a spawner firing. The FIRST crab is never delayed; this is only the spacing behind it. Keep it under checkInterval so a wave lands before the next can be called."
crabSpawn.waveJitter,0.45,0,1,Random stretch or squeeze on each gap in that window as a fraction of itself. 0 files them in on a metronome.
crabSpawn.checkInterval,3,0.5,15,Cooldown after a wave. The pile is tested every frame so crabs set off the moment the chum arrives - this is only the gap before the NEXT wave can be called.
crabSpawn.floorHeight,1,0.3,8,How close to the seabed an orb counts as being on the floor. Orbs settle 0.8 above it.
crabSpawn.summonHeight,5,0.5,15,How close to the seabed falling chum has to get to call a wave. Bigger than floorHeight so the crabs walk in from the wings as the pile lands rather than after it. Only the summon uses this - a crab still won't eat an orb until it settles.
crabSpawn.spawnMargin,3,0,15,How far off-screen crabs walk on from.
crabSpawn.clusterRadius,6,1,20,How close two orbs must be to count as one pile.
crabSpawn.deathPile.enabled,1,0,1,Whether crabs swarm the corpse when the run ends.
crabSpawn.deathPile.count,9,0,30,How many are called in on death.
crabSpawn.deathPile.maxCrabs,22,1,40,Ceiling on the pile-on including crabs already out.
crabSpawn.deathPile.spawnWindow,1.6,0.1,8,Seconds they straggle in over. All at once reads as a spawn.
xp.first,10,5,60,xp for level 2
xp.mul,1.35,1.05,2.2,xp growth; levels 1-5
xp.midMul,1.82,1.05,2.2,"xp growth; the mid band (5-12). 1.82 rather than 1.6, and the band now opens at 5 rather than 6: levels 5-10 were landing 16-29s apart, which is the cadence of a level in the 11-13 band, so the stretch where the run is meant to hand the opening over to the mid-game was being spent at opening speed. Income roughly doubles every 90s through here, so a big rise in cost buys a small one in wall-clock - 5-10 now spans 2.3m instead of 1.8m, level 10 at 3.3m instead of 2.8m. Every later level compounds off this, which is why endMul moved with it."
xp.midFrom,5,2,20,"mid band starts at level. 5, so the cost of going 5-6 is the first to use midMul - the old 6 left that step on the opening band's 1.35 and it was the fastest level in the stretch this exists to slow down."
xp.lateMul,1.34,1.05,2.2,"xp growth; the eased band (13-20). Income climbs through here but slower than 1.6 compounds, which is what made 13-20 the wall - levels cost 60s against the 20s of a level in the 11-13 band. 1.34 holds them to about the same wall-clock as 11-13."
xp.lateFrom,13,5,40,late band starts at level
xp.endMul,1.36,1.05,2.2,"xp growth; level 21 to the end of the run. 1.36 since midMul went to 1.82: this band compounds off a base that is now four times what it was, so holding 1.42 made a level in the 21-24 band cost 2.0x one in the 11-13 band against the 1.7x it used to. 1.36 puts that ratio back at 1.8x. The reasoning for the number it replaced still applies - 1.42, down from 1.6: at 1.6 this band was cost compounding against income that had stopped compounding - spawn.ramp.hp caps around minute eleven and xp.toughness caps with it - so levels 21-26 measured 41s, 48s, 60s, 77s, 85s, 133s against a flat 25s through 11-20. That is the fall-off, and it was invisible because the ladder in npm run test:xp only printed to level 20. Do not fix this band with more income instead: income pays out from minute one, so it drags 11-20 in with it, and 11-20 paces correctly."
xp.endFrom,21,5,60,end band starts at level. Set it above any level a run reaches to switch the fourth band off.
xp.dropRamp.start,0.35,0.05,1,"What an orb pays in the first seconds of a run (x; 1 = off). Baked into the orb where it DROPS - it keeps that value however long it sits on the seabed. 0.35 rather than the 0.12 this sat at: the ladder barely notices the difference (level 10 moves from 2.8m to 2.3m and nothing past 12 moves at all) but the opening minute does - at 0.12 a kill read as paying nothing. 0.5 is the ceiling, and the thing that breaks there is the boss spill window, not the ladder - see the note in config.js."
xp.dropRamp.fullAt,26,1,40,Difficulty at which orbs pay their full listed xp. 26 is just under six minutes at the saved difficultyPerSecond.
xp.dropRamp.curve,2,1,4,Shape of the climb between the two rows above. 1 = straight line (what this was); higher holds the opening down longer and climbs later. A straight line is why the holdback never held - it was already paying 60% one minute in.
xp.chumMul,1.25,0.25,4,What a mouthful is worth across the board. The dial for moving the whole ladder at once.
xp.toughness.exponent,0.6,0,1,"How much of a creature's run-scaled toughness it pays back as xp. 0 = off (a minute-15 shark pays a minute-1 shark's chum); 1 = pays exactly what it costs. This is the strongest lever on how a run paces - see the measured table in config.js. 0.6 rather than the 0.4 this shipped with: at 0.4 a level in the 17-20 band cost 41s against the 25s of one in the 11-13 band, which is the wall playtest/runs.jsonl records from level 13 on."
xp.toughness.max,60,1,90,"Ceiling on that multiplier. Moves WITH the exponent AND with spawn.ramp.hpMax - it is a cap on an hp ratio raised to that power, so leaving it still while either of those rises pulls the clamp earlier into the run and puts a flat spot in the middle of the band this exists to fix. 42 was 500^0.6; 60 is 900^0.6, which is where the raised hp ramp now puts a late creature."
xp.chain.perLink,0.22,0,1,Extra chum xp per food-chain link. 0 = a chain is worth no xp at all.
xp.chain.max,2.6,1,8,Ceiling on the food-chain xp multiplier.
xp.spill.enabled,1,0,1,Whether one mouthful that is worth several levels is paid in over a few seconds instead of all on the frame it was swallowed. Off = a boss orb opens five upgrade cards back to back.
xp.spill.maxLevels,1,1,5,Levels a single mouthful may cross at once. The rest is held. 1 = one card per swallow.
xp.spill.seconds,10,1,60,How long the held-back xp takes to pay in. Gameplay seconds - the level-up slowdown dilates it with everything else.
pickups.mass.enabled,1,0,1,Whether a drop keeps growing with the body it came out of past the top orb tier.
pickups.mass.from,1,0.3,4,Source radius the ramp starts at. At or below this a drop is exactly what the tier table says.
pickups.mass.exponent,1.4,0,3,How hard drop value climbs with the size of what died. 1 = by length; 2 = by area.
pickups.mass.max,3,1,10,Ceiling on that multiplier. The orb's SIZE ramp is capped against this too - see pickups.mass.sizeExponent in config.js.
pickups.healRamp.enabled,1,0,1,"Whether a mouthful of ordinary chum heals less as the run goes on. Off = a flat fraction of max HP per orb forever, which is a healing RATE that climbs all run on its own, because the orb count climbs. The boss and pity chunks (chumChunk) are never touched by this."
pickups.healRamp.from,28,0,60,Difficulty at which the decay starts - about six minutes at the saved difficultyPerSecond. Everything before this is a full-value orb.
pickups.healRamp.fullAt,70,5,120,"Difficulty at which it reaches `min` - about fifteen and a half minutes. Keyed to the same clock as xp.dropRamp two blocks up, and for the mirror-image reason: what makes late chum cheap is that there is so much of it, and how much of it there is, is a spawn-rate fact rather than anything about the player's build."
pickups.healRamp.min,0.3,0.05,1,"The floor, as a multiple of pickups.healFraction. Not near zero on purpose - chum still has to feed the seal, it just stops being a full health bar lying on the seabed. The TOTAL healing per minute still rises with the orb count; this only stops it rising as fast as the count does."
pickups.healRamp.curve,1,1,4,Shape of the fall between the two rows above. 1 = a straight line; higher holds full value longer and drops it later.
chumChunk.enabled,1,0,1,Whether the big health chunk exists at all.
chumChunk.spawnMin,55,10,240,Ambient chunk cadence - shortest gap in seconds.
chumChunk.spawnMax,95,10,300,Ambient chunk cadence - longest gap in seconds.
chumChunk.lifetime,34,5,120,Seconds a chunk waits before it disappears. Long on purpose - a chunk you saw and swam for is the point.
chumChunk.healMin,0.1,0.01,0.5,Smallest chunk as a fraction of max HP.
chumChunk.healMax,0.75,0.1,1,Largest chunk as a fraction of max HP.
chumChunk.healBias,2.6,1,6,Bigger is rarer. 1 = flat roll; higher piles the distribution at the small end.
chumChunk.boss.enabled,1,0,1,Whether a live boss kicks chunks loose.
chumChunk.boss.maxPerFight,3,0,10,Ejections one fight can throw. The pity chunk is NOT counted here.
chumChunk.boss.gapMin,9,1,120,Shortest gap between boss ejections.
chumChunk.boss.gapMax,22,1,180,Longest gap between boss ejections.
chumChunk.boss.tossSpeed,11,0,40,How hard a chunk is thrown clear of the boss body (u/s).
chumChunk.boss.healBias,1.7,1,6,Boss chunks skew bigger than ambient ones - lower is flatter is more big ones.
chumChunk.pity.enabled,1,0,1,The one-per-fight rescue chunk.
chumChunk.pity.hpFrac,0.3,0.05,0.6,Below this fraction of max HP the pity roll starts happening.
chumChunk.pity.checkEvery,2,0.5,10,Seconds between pity rolls while under the gate.
chumChunk.pity.chance,0.85,0,1,Chance per roll.
chumChunk.pity.healMin,0.45,0.1,1,A pity chunk rolls no smaller than this fraction of max HP.
levelPickup.enabled,1,0,1,Whether the level blob - the pickup that adds a stack to a card you already hold - exists at all.
levelPickup.spawnMin,48,10,240,"Level blob cadence - shortest gap in seconds. Read against the xp ladder above: this is a second levelling channel, and at 20s it out-earns the cards."
levelPickup.spawnMax,88,10,300,Level blob cadence - longest gap in seconds.
levelPickup.lifetime,26,5,120,Seconds a blob waits before it disappears. Long like the chunk's - this is worth crossing the arena for.
baitBall.enabled,1,0,1,"Bait balls - a swirling knot of small fish that everything in the water wants at once. See systems/baitBall.js. The mechanic in one line: it is a pocket of chum sitting in open water on a clock, and it is not yours."
baitBall.minLevel,1,1,30,"Player level a bait ball may first form at. FROM THE FIRST ONE. This was 4, on the reasoning that the opening is a seal learning what chum is - which was wrong twice over. The opening is exactly where the occupancy gate is open (the water holds one or two creatures for the first minutes), so a ball is the thing that is supposed to be happening then, and gating it off left the emptiest stretch of the run with nothing in it. And a bait ball needs no explaining: it is a knot of food that swims in. It also means the calm version teaches the mechanic before the boss-fight version arrives, which is the right way round."
baitBall.maxBalls,3,1,8,"How many at once. Three, so the water can have more than one thing worth swimming to in it - with maxWater at 20 the arena is nearly empty whenever any of them can form, so three is a busy sea rather than a crowded one, and a fight with two balls on opposite walls is a genuine choice about which one to contest."
baitBall.maxWater,20,1,220,"How empty the water has to be, as a headcount of live creatures with the boss itself not counted. THIS IS WHY BAIT BALLS ARE MOSTLY A BOSS-FIGHT THING and nothing here names a boss: a fight holds nine (boss.clearOut.foodMaxAlive) while an ordinary mid-run arena is at fifty and climbing and pinned at 220 by the late game, so twenty sits in the gap between the two and lands in fights almost every time on its own. Raise it and they start turning up in ordinary waves too - and that is a balance change, not just a pacing one: a ball's fish arrive OUTSIDE the spawner's per-tick budget, so once the arena is pinned they hold slots the ordinary mix would have filled. npm run test:ramp is what measures that."
baitBall.interval,26,5,300,"Seconds between balls with no boss in the water. This gap is only ever reached in genuinely sparse water (see maxWater) - the early minutes, and the lull after a big clear - which is deliberately the window where a player can learn what a bait ball is before meeting one inside a fight."
baitBall.bossInterval,14,5,180,"Seconds between balls during a fight. Roughly half the ambient gap - the emptiness above is why they happen in fights at all, and this is the thumb on the scale that makes them part of a fight's rhythm rather than an occasional visitor to it."
baitBall.firstDelay,10,0,120,"Seconds held on the clock whenever the conditions are not met. Without it a boss's clear-out is followed by a ball on the very next frame, every single fight."
baitBall.size.min,10,2,40,"Fish per ball - fewest. Big enough to be a body of food rather than a snack: the point is that neither side gets all of it."
baitBall.size.max,18,2,60,Fish per ball - most.
baitBall.radius,1.2,0.2,12,"How far out the orbit runs at a NOMINAL ball (the middle of the size range), in world units. THE COLUMN'S RADIUS - the fish circle a standing vertical axis in x/z and ride up and down it as they go, so the ball is twice this wide on screen. A real ball scales off this by the square root of its headcount, which holds the packing constant and makes a ball visibly SHRINK AS IT IS EATEN - the only feedback the exchange has before the ledger prints. Small on purpose: a fish is about one world unit long, so at 2.6 a dozen of them were a scatter spread over five units of water rather than the packed mass the formation is about, and packed is not decoration - it is why a predator can take a mouthful. IT IS ALSO HOW THE COLUMN GETS TALL: height alone cannot make one, because the vertical wall only pushes fish back DOWN from above the half-height and never up, so a dozen fish in a wide tube just sit in a disc at the bottom of all that headroom. What stacks them is having nowhere else to go. Measured at height 7 - radius 1.7 gives 3.6 wide x 5.3 tall, and 1.2 gives 2.5 x 5.9."
baitBall.height,7,0.3,30,"How tall the column is at that same nominal ball; it follows the width from there, so a ball eaten down shrinks as a solid rather than flattening into a disc. WELL OVER THE WIDTH: a bait ball this shape is a standing pillar of fish rather than a lump, which is what the deep-water footage shows and what reads from across an arena. It also gives the vertical churn somewhere to happen - at 2.4 a fish had barely a body length of travel up or down, so the rise and fall that make the mass look alive were happening below the size of the animal doing them."
baitBall.noiseWeight,6,0,20,"THE NOISE - what stops the ball being a machine. Everything else in the flock is smooth and deterministic, so the fish trace the same streamlines forever and the mass has no weather in it. This is a slow Perlin field sampled at each fish's own position, so neighbours get nearly the same push (a shared drift, a current) while fish across the ball get different ones (turbulence). It is ALSO the field systems/baitShimmer.js lights them with, so the shimmer is the motion made visible rather than decoration beside it. Measured against a run with it off, same seed and same start: at 2.4 the flock ends 0.32 units from where it would have been after twenty seconds - swamped by a separation of 9 and a wall of 20 - and at 6 it is 0.77, with the radius, the angular coverage and the closest pair all unmoved. Past about 13 the coverage falls: the wander starts tearing holes in the wall the flock is supposed to be."
baitBall.noiseScale,3.2,0.2,20,"How big a feature of the noise field is, in world units. Well over a fish and comfortably under a ball, so a knot of neighbours shares a drift. Moves the shader shimmer with it - they are one field."
baitBall.noiseRate,0.25,0,3,"How fast the noise field itself moves through the water, which is what keeps the drift from being a fixed pattern the flock settles into. Moves the shader shimmer with it."
baitBall.strangeChance,0.18,0,1,"STRANGE ATTRACTORS - the experiment. How often a ball swims the streamlines of a chaotic system (Thomas, Lorenz or Aizawa) instead of a plain circle, so the mass folds through itself and never repeats. RARE ON PURPOSE: the value of a strange ball is that it is strange, and a run where every one is a Lorenz butterfly has no ordinary bait ball left to be strange against. 0 switches the experiment off."
baitBall.attractorScale,3.4,0.5,12,"How much of the attractor's own coordinate space one shell spans. Bigger shows more of the shape and makes the flow through any one part of it coarser; smaller zooms into a corner of the attractor, which is smoother and much less recognisable."
baitBall.lorenzLift,25,0,60,"Recentring for Lorenz, whose z lives around 25 - without it the butterfly sits above the anchor and the ball swims away upward out of the arena."
baitBall.aizawaLift,0.8,0,5,The same for Aizawa.
baitBall.thomasB,0.19,0.01,0.4,"Thomas's damping. The one number that decides whether it is a tight knot (high) or a sprawling wander (low). Above about 0.21 the attractor collapses to a point and the ball simply stops."
baitBall.shimmer.enabled,1,0,1,"THE SHIMMER - the same noise field, in the fragment shader. systems/baitShimmer.js samples it at each fragment's WORLD position and lifts the fish's colour with it, so the bright patch running through a ball is the same drift pushing those fish around. Shares noiseScale and noiseRate with the motion deliberately: there is one field, and a second set of knobs would be a second field that looks like the first until somebody moves one."
baitBall.shimmer.strength,0.45,0,2,"How far the colour is pushed, up and down. Signed about the middle so the mass keeps its average brightness rather than just going pale. 0 is the same as switching it off."
baitBall.shimmer.contrast,1.6,0.1,6,"How hard the field's contrast is pushed before it is used. Over 1 widens the bright and dark patches toward the extremes, which is what makes this read as light through water rather than as a soft gradient."
baitBall.shimmer.reach,2.2,0.5,6,"How far past the shell the effect reaches, as a multiple of it. Over 1 and comfortably so: the flock's equilibrium sits OUTSIDE the shell (see wallWeight), so a gate cut at the shell would leave the outermost fish - the ones most on show - as the only ones not shimmering. The gate exists because loose fish of the same species share the material."
baitBall.spinRate,1.2,0,5,"HOW FAST THE WHOLE FORMATION TURNS, in radians a second, and the single number that decides whether this reads as churning or as spinning. It sets the fish's swimming speed too: one out at the shell travels at radius x this, and that is the speed each is given (capped at its own). At 1.2 the ball turns once every five seconds."
baitBall.separation,0.95,0.1,4,"Personal space, in world units. A fish's drawn body is about one unit long, so just under that is shoulder to shoulder without overlap. THIS AND sepWeight ARE THE ANSWER TO FISH COLLIDING - the previous build put each fish on an assigned slot on a turning column, and rails have nothing that pushes anybody off anybody."
baitBall.neighbour,2.6,0.5,10,How far a fish looks for flockmates at all. Everything past this is invisible to it.
baitBall.sepWeight,9,0,30,"THE STRONGEST TERM BY A DISTANCE. In 3D: two fish at the same screen position but a unit apart in depth are not touching, and a flat separation shoves them apart anyway - which is a ball that boils. Note every weight here decides DIRECTION only (baitFlock normalises the sum), so raising one cannot fire a fish across the arena."
baitBall.alignWeight,0.3,0,20,"Matching a neighbour's heading. ALMOST NONE, AND THAT IS THE COUNTERINTUITIVE ONE: alignment is what makes a school read as a school, and inside a vortex it is precisely wrong - fish on opposite sides of the axis are supposed to be moving in OPPOSITE directions, and this is a force pulling them to agree. It produces a flock that converges on one heading, gathers into an arc and rides round the axis as a clump, which reads as a school circling a point and is not a bait ball. Measured over three seeds and fourteen fish: at 2.2 the flock held 32% of the twelve sectors around the axis and the closest pair reached 0.55 units; at 0.3 it is 76% and 0.88, very nearly the full personal space."
baitBall.cohesionWeight,0,0,20,"Toward the local centroid. ZERO, for the same reason as alignWeight and off the same measurement: neighbour is wide enough to see most of the ball, so this gathers the flock into the same arc. wallWeight holds the shape on its own. The row stays so the term can be tried rather than rediscovered."
baitBall.vortexWeight,6,0,30,"THE ROTATION. Tangential about the VERTICAL axis through the anchor - the only term that knows the ball has an axis at all. Falls off toward the axis, so a fish that drifted into the middle spends its effort getting back out rather than spinning uselessly on the spot."
baitBall.wallWeight,20,0,60,"The soft shell: pulls in from outside radius, pushes out from inside hollow, and pushes back down from above the column's half height. READ AGAINST sepWeight - separation pushes outward all the time, so the flock settles where this balances it, and at 7 that equilibrium sat 25% outside radius (mean 2.13 against a 1.70 shell). At 20 it is 1.78. Raise sepWeight and this has to follow."
baitBall.hollow,0.45,0,0.95,"How much of the radius is kept clear in the middle, so the mass is a rotating shell rather than a solid lump you cannot see into."
baitBall.depthCue,0.28,0,1,"THE WHOLE REASON THE ROTATION IS VISIBLE. The camera is orthographic, so a fish moving through z changes nothing on screen but draw order - this scales each fish by how far toward the camera it currently is, and the near half of the orbit is simply bigger. At 0 the column is still there, still correct, and you cannot see it turn."
baitBall.tighten,0.55,0.1,1,"Shell radius multiplier at full threat. The ball squeezing is the tell that says something is already eating here, visible from the far side of the arena."
